datekey,fulldate,year,month,day,weekday
19900101,1990-01-01,1990,1,1,0
19900102,1990-01-02,1990,1,2,1
19900103,1990-01-03,1990,1,3,2
19900104,1990-01-04,1990,1,4,3
19900105,1990-01-05,1990,1,5,4
19900106,1990-01-06,1990,1,6,5
19900107,1990-01-07,1990,1,7,6
19900108,1990-01-08,1990,1,8,0
19900109,1990-01-09,1990,1,9,1
19900110,1990-01-10,1990,1,10,2
19900111,1990-01-11,1990,1,11,3
19900112,1990-01-12,1990,1,12,4
19900113,1990-01-13,1990,1,13,5
19900114,1990-01-14,1990,1,14,6
19900115,1990-01-15,1990,1,15,0
19900116,1990-01-16,1990,1,16,1
19900117,1990-01-17,1990,1,17,2
19900118,1990-01-18,1990,1,18,3
19900119,1990-01-19,1990,1,19,4
19900120,1990-01-20,1990,1,20,5
19900121,1990-01-21,1990,1,21,6
19900122,1990-01-22,1990,1,22,0
19900123,1990-01-23,1990,1,23,1
19900124,1990-01-24,1990,1,24,2
19900125,1990-01-25,1990,1,25,3
19900126,1990-01-26,1990,1,26,4
19900127,1990-01-27,1990,1,27,5
19900128,1990-01-28,1990,1,28,6
19900129,1990-01-29,1990,1,29,0
19900130,1990-01-30,1990,1,30,1
19900131,1990-01-31,1990,1,31,2
19900201,1990-02-01,1990,2,1,3
19900202,1990-02-02,1990,2,2,4
19900203,1990-02-03,1990,2,3,5
19900204,1990-02-04,1990,2,4,6
19900205,1990-02-05,1990,2,5,0
19900206,1990-02-06,1990,2,6,1
19900207,1990-02-07,1990,2,7,2
19900208,1990-02-08,1990,2,8,3
19900209,1990-02-09,1990,2,9,4
19900210,1990-02-10,1990,2,10,5
19900211,1990-02-11,1990,2,11,6
19900212,1990-02-12,1990,2,12,0
19900213,1990-02-13,1990,2,13,1
19900214,1990-02-14,1990,2,14,2
19900215,1990-02-15,1990,2,15,3
19900216,1990-02-16,1990,2,16,4
19900217,1990-02-17,1990,2,17,5
19900218,1990-02-18,1990,2,18,6
19900219,1990-02-19,1990,2,19,0
19900220,1990-02-20,1990,2,20,1
19900221,1990-02-21,1990,2,21,2
19900222,1990-02-22,1990,2,22,3
19900223,1990-02-23,1990,2,23,4
19900224,1990-02-24,1990,2,24,5
19900225,1990-02-25,1990,2,25,6
19900226,1990-02-26,1990,2,26,0
19900227,1990-02-27,1990,2,27,1
19900228,1990-02-28,1990,2,28,2
19900301,1990-03-01,1990,3,1,3
19900302,1990-03-02,1990,3,2,4
19900303,1990-03-03,1990,3,3,5
19900304,1990-03-04,1990,3,4,6
19900305,1990-03-05,1990,3,5,0
19900306,1990-03-06,1990,3,6,1
19900307,1990-03-07,1990,3,7,2
19900308,1990-03-08,1990,3,8,3
19900309,1990-03-09,1990,3,9,4
19900310,1990-03-10,1990,3,10,5
19900311,1990-03-11,1990,3,11,6
19900312,1990-03-12,1990,3,12,0
19900313,1990-03-13,1990,3,13,1
19900314,1990-03-14,1990,3,14,2
19900315,1990-03-15,1990,3,15,3
19900316,1990-03-16,1990,3,16,4
19900317,1990-03-17,1990,3,17,5
19900318,1990-03-18,1990,3,18,6
19900319,1990-03-19,1990,3,19,0
19900320,1990-03-20,1990,3,20,1
19900321,1990-03-21,1990,3,21,2
19900322,1990-03-22,1990,3,22,3
19900323,1990-03-23,1990,3,23,4
19900324,1990-03-24,1990,3,24,5
19900325,1990-03-25,1990,3,25,6
19900326,1990-03-26,1990,3,26,0
19900327,1990-03-27,1990,3,27,1
19900328,1990-03-28,1990,3,28,2
19900329,1990-03-29,1990,3,29,3
19900330,1990-03-30,1990,3,30,4
19900331,1990-03-31,1990,3,31,5
19900401,1990-04-01,1990,4,1,6
19900402,1990-04-02,1990,4,2,0
19900403,1990-04-03,1990,4,3,1
19900404,1990-04-04,1990,4,4,2
19900405,1990-04-05,1990,4,5,3
19900406,1990-04-06,1990,4,6,4
19900407,1990-04-07,1990,4,7,5
19900408,1990-04-08,1990,4,8,6
19900409,1990-04-09,1990,4,9,0
19900410,1990-04-10,1990,4,10,1
19900411,1990-04-11,1990,4,11,2
19900412,1990-04-12,1990,4,12,3
19900413,1990-04-13,1990,4,13,4
19900414,1990-04-14,1990,4,14,5
19900415,1990-04-15,1990,4,15,6
19900416,1990-04-16,1990,4,16,0
19900417,1990-04-17,1990,4,17,1
19900418,1990-04-18,1990,4,18,2
19900419,1990-04-19,1990,4,19,3
19900420,1990-04-20,1990,4,20,4
19900421,1990-04-21,1990,4,21,5
19900422,1990-04-22,1990,4,22,6
19900423,1990-04-23,1990,4,23,0
19900424,1990-04-24,1990,4,24,1
19900425,1990-04-25,1990,4,25,2
19900426,1990-04-26,1990,4,26,3
19900427,1990-04-27,1990,4,27,4
19900428,1990-04-28,1990,4,28,5
19900429,1990-04-29,1990,4,29,6
19900430,1990-04-30,1990,4,30,0
19900501,1990-05-01,1990,5,1,1
19900502,1990-05-02,1990,5,2,2
19900503,1990-05-03,1990,5,3,3
19900504,1990-05-04,1990,5,4,4
19900505,1990-05-05,1990,5,5,5
19900506,1990-05-06,1990,5,6,6
19900507,1990-05-07,1990,5,7,0
19900508,1990-05-08,1990,5,8,1
19900509,1990-05-09,1990,5,9,2
19900510,1990-05-10,1990,5,10,3
19900511,1990-05-11,1990,5,11,4
19900512,1990-05-12,1990,5,12,5
19900513,1990-05-13,1990,5,13,6
19900514,1990-05-14,1990,5,14,0
19900515,1990-05-15,1990,5,15,1
19900516,1990-05-16,1990,5,16,2
19900517,1990-05-17,1990,5,17,3
19900518,1990-05-18,1990,5,18,4
19900519,1990-05-19,1990,5,19,5
19900520,1990-05-20,1990,5,20,6
19900521,1990-05-21,1990,5,21,0
19900522,1990-05-22,1990,5,22,1
19900523,1990-05-23,1990,5,23,2
19900524,1990-05-24,1990,5,24,3
19900525,1990-05-25,1990,5,25,4
19900526,1990-05-26,1990,5,26,5
19900527,1990-05-27,1990,5,27,6
19900528,1990-05-28,1990,5,28,0
19900529,1990-05-29,1990,5,29,1
19900530,1990-05-30,1990,5,30,2
19900531,1990-05-31,1990,5,31,3
19900601,1990-06-01,1990,6,1,4
19900602,1990-06-02,1990,6,2,5
19900603,1990-06-03,1990,6,3,6
19900604,1990-06-04,1990,6,4,0
19900605,1990-06-05,1990,6,5,1
19900606,1990-06-06,1990,6,6,2
19900607,1990-06-07,1990,6,7,3
19900608,1990-06-08,1990,6,8,4
19900609,1990-06-09,1990,6,9,5
19900610,1990-06-10,1990,6,10,6
19900611,1990-06-11,1990,6,11,0
19900612,1990-06-12,1990,6,12,1
19900613,1990-06-13,1990,6,13,2
19900614,1990-06-14,1990,6,14,3
19900615,1990-06-15,1990,6,15,4
19900616,1990-06-16,1990,6,16,5
19900617,1990-06-17,1990,6,17,6
19900618,1990-06-18,1990,6,18,0
19900619,1990-06-19,1990,6,19,1
19900620,1990-06-20,1990,6,20,2
19900621,1990-06-21,1990,6,21,3
19900622,1990-06-22,1990,6,22,4
19900623,1990-06-23,1990,6,23,5
19900624,1990-06-24,1990,6,24,6
19900625,1990-06-25,1990,6,25,0
19900626,1990-06-26,1990,6,26,1
19900627,1990-06-27,1990,6,27,2
19900628,1990-06-28,1990,6,28,3
19900629,1990-06-29,1990,6,29,4
19900630,1990-06-30,1990,6,30,5
19900701,1990-07-01,1990,7,1,6
19900702,1990-07-02,1990,7,2,0
19900703,1990-07-03,1990,7,3,1
19900704,1990-07-04,1990,7,4,2
19900705,1990-07-05,1990,7,5,3
19900706,1990-07-06,1990,7,6,4
19900707,1990-07-07,1990,7,7,5
19900708,1990-07-08,1990,7,8,6
19900709,1990-07-09,1990,7,9,0
19900710,1990-07-10,1990,7,10,1
19900711,1990-07-11,1990,7,11,2
19900712,1990-07-12,1990,7,12,3
19900713,1990-07-13,1990,7,13,4
19900714,1990-07-14,1990,7,14,5
19900715,1990-07-15,1990,7,15,6
19900716,1990-07-16,1990,7,16,0
19900717,1990-07-17,1990,7,17,1
19900718,1990-07-18,1990,7,18,2
19900719,1990-07-19,1990,7,19,3
19900720,1990-07-20,1990,7,20,4
19900721,1990-07-21,1990,7,21,5
19900722,1990-07-22,1990,7,22,6
19900723,1990-07-23,1990,7,23,0
19900724,1990-07-24,1990,7,24,1
19900725,1990-07-25,1990,7,25,2
19900726,1990-07-26,1990,7,26,3
19900727,1990-07-27,1990,7,27,4
19900728,1990-07-28,1990,7,28,5
19900729,1990-07-29,1990,7,29,6
19900730,1990-07-30,1990,7,30,0
19900731,1990-07-31,1990,7,31,1
19900801,1990-08-01,1990,8,1,2
19900802,1990-08-02,1990,8,2,3
19900803,1990-08-03,1990,8,3,4
19900804,1990-08-04,1990,8,4,5
19900805,1990-08-05,1990,8,5,6
19900806,1990-08-06,1990,8,6,0
19900807,1990-08-07,1990,8,7,1
19900808,1990-08-08,1990,8,8,2
19900809,1990-08-09,1990,8,9,3
19900810,1990-08-10,1990,8,10,4
19900811,1990-08-11,1990,8,11,5
19900812,1990-08-12,1990,8,12,6
19900813,1990-08-13,1990,8,13,0
19900814,1990-08-14,1990,8,14,1
19900815,1990-08-15,1990,8,15,2
19900816,1990-08-16,1990,8,16,3
19900817,1990-08-17,1990,8,17,4
19900818,1990-08-18,1990,8,18,5
19900819,1990-08-19,1990,8,19,6
19900820,1990-08-20,1990,8,20,0
19900821,1990-08-21,1990,8,21,1
19900822,1990-08-22,1990,8,22,2
19900823,1990-08-23,1990,8,23,3
19900824,1990-08-24,1990,8,24,4
19900825,1990-08-25,1990,8,25,5
19900826,1990-08-26,1990,8,26,6
19900827,1990-08-27,1990,8,27,0
19900828,1990-08-28,1990,8,28,1
19900829,1990-08-29,1990,8,29,2
19900830,1990-08-30,1990,8,30,3
19900831,1990-08-31,1990,8,31,4
19900901,1990-09-01,1990,9,1,5
19900902,1990-09-02,1990,9,2,6
19900903,1990-09-03,1990,9,3,0
19900904,1990-09-04,1990,9,4,1
19900905,1990-09-05,1990,9,5,2
19900906,1990-09-06,1990,9,6,3
19900907,1990-09-07,1990,9,7,4
19900908,1990-09-08,1990,9,8,5
19900909,1990-09-09,1990,9,9,6
19900910,1990-09-10,1990,9,10,0
19900911,1990-09-11,1990,9,11,1
19900912,1990-09-12,1990,9,12,2
19900913,1990-09-13,1990,9,13,3
19900914,1990-09-14,1990,9,14,4
19900915,1990-09-15,1990,9,15,5
19900916,1990-09-16,1990,9,16,6
19900917,1990-09-17,1990,9,17,0
19900918,1990-09-18,1990,9,18,1
19900919,1990-09-19,1990,9,19,2
19900920,1990-09-20,1990,9,20,3
19900921,1990-09-21,1990,9,21,4
19900922,1990-09-22,1990,9,22,5
19900923,1990-09-23,1990,9,23,6
19900924,1990-09-24,1990,9,24,0
19900925,1990-09-25,1990,9,25,1
19900926,1990-09-26,1990,9,26,2
19900927,1990-09-27,1990,9,27,3
19900928,1990-09-28,1990,9,28,4
19900929,1990-09-29,1990,9,29,5
19900930,1990-09-30,1990,9,30,6
19901001,1990-10-01,1990,10,1,0
19901002,1990-10-02,1990,10,2,1
19901003,1990-10-03,1990,10,3,2
19901004,1990-10-04,1990,10,4,3
19901005,1990-10-05,1990,10,5,4
19901006,1990-10-06,1990,10,6,5
19901007,1990-10-07,1990,10,7,6
19901008,1990-10-08,1990,10,8,0
19901009,1990-10-09,1990,10,9,1
19901010,1990-10-10,1990,10,10,2
19901011,1990-10-11,1990,10,11,3
19901012,1990-10-12,1990,10,12,4
19901013,1990-10-13,1990,10,13,5
19901014,1990-10-14,1990,10,14,6
19901015,1990-10-15,1990,10,15,0
19901016,1990-10-16,1990,10,16,1
19901017,1990-10-17,1990,10,17,2
19901018,1990-10-18,1990,10,18,3
19901019,1990-10-19,1990,10,19,4
19901020,1990-10-20,1990,10,20,5
19901021,1990-10-21,1990,10,21,6
19901022,1990-10-22,1990,10,22,0
19901023,1990-10-23,1990,10,23,1
19901024,1990-10-24,1990,10,24,2
19901025,1990-10-25,1990,10,25,3
19901026,1990-10-26,1990,10,26,4
19901027,1990-10-27,1990,10,27,5
19901028,1990-10-28,1990,10,28,6
19901029,1990-10-29,1990,10,29,0
19901030,1990-10-30,1990,10,30,1
19901031,1990-10-31,1990,10,31,2
19901101,1990-11-01,1990,11,1,3
19901102,1990-11-02,1990,11,2,4
19901103,1990-11-03,1990,11,3,5
19901104,1990-11-04,1990,11,4,6
19901105,1990-11-05,1990,11,5,0
19901106,1990-11-06,1990,11,6,1
19901107,1990-11-07,1990,11,7,2
19901108,1990-11-08,1990,11,8,3
19901109,1990-11-09,1990,11,9,4
19901110,1990-11-10,1990,11,10,5
19901111,1990-11-11,1990,11,11,6
19901112,1990-11-12,1990,11,12,0
19901113,1990-11-13,1990,11,13,1
19901114,1990-11-14,1990,11,14,2
19901115,1990-11-15,1990,11,15,3
19901116,1990-11-16,1990,11,16,4
19901117,1990-11-17,1990,11,17,5
